,RegionName,StateName,interest_rates,home_values,year,,
480,"Shawnee, OK",OK,3.850576923,86612,2015,,
481,"North Wilkesboro, NC",NC,3.850576923,106849,2015,,
482,"Richmond, IN",IN,3.850576923,90132,2015,,
483,"Greeneville, TN",TN,3.850576923,95220,2015,,
484,"Martinsville, VA",VA,3.850576923,64730,2015,,
485,"Forest City, NC",NC,3.850576923,101323,2015,,
486,"Lake City, FL",FL,3.850576923,118394,2015,,
487,"Kapaa, HI",HI,3.850576923,500743,2015,,
488,"Marquette, MI",MI,3.850576923,134739,2015,,
489,"LaGrange, GA",GA,3.850576923,102683,2015,,
490,"Marion, OH",OH,3.850576923,83655,2015,,
491,"Morehead City, NC",NC,3.850576923,238275,2015,,
492,"Klamath Falls, OR",OR,3.850576923,#DIV/0!,2015,,
493,"Marinette, WI",WI,3.850576923,83052,2015,,
494,"Roswell, NM",NM,3.850576923,80791,2015,,
495,"Marshall, TX",TX,3.850576923,117056,2015,,
496,"Farmington, MO",MO,3.850576923,91674,2015,,
497,"Charleston, IL",IL,3.850576923,77618,2015,,
498,"Athens, OH",OH,3.850576923,91806,2015,,
499,"Hobbs, NM",NM,3.850576923,134871,2015,,
500,"Clearlake, CA",CA,3.850576923,189370,2015,,
501,"Nacogdoches, TX",TX,3.850576923,127444,2015,,
502,"Hutchinson, KS",KS,3.850576923,87723,2015,,
503,"Faribault, MN",MN,3.850576923,185665,2015,,
504,"Elizabeth City, NC",NC,3.850576923,166388,2015,,
505,"Ionia, MI",MI,3.850576923,105483,2015,,
506,"Alamogordo, NM",NM,3.850576923,111102,2015,,
507,"Red Bluff, CA",CA,3.850576923,205576,2015,,
508,"Hudson, NY",NY,3.850576923,212481,2015,,
509,"Somerset, KY",KY,3.850576923,117815,2015,,
510,"Coos Bay, OR",OR,3.850576923,176858,2015,,
511,"Walla Walla, WA",WA,3.850576923,194633,2015,,
512,"Sayre, PA",PA,3.850576923,113726,2015,,
513,"Oneonta, NY",NY,3.850576923,129316,2015,,
514,"Fort Madison, IA",IA,3.850576923,78344,2015,,
515,"Baraboo, WI",WI,3.850576923,162695,2015,,
516,"Marietta, OH",OH,3.850576923,98157,2015,,
517,"Salina, KS",KS,3.850576923,107138,2015,,
518,"Rutland, VT",VT,3.850576923,171691,2015,,
519,"Big Stone Gap, VA",VA,3.850576923,69081,2015,,
520,"Sturgis, MI",MI,3.850576923,102039,2015,,
521,"Rio Grande City, TX",TX,3.850576923,55429,2015,,
522,"Fremont, OH",OH,3.850576923,97366,2015,,
523,"Mount Vernon, OH",OH,3.850576923,99163,2015,,
524,"Lewiston, ID",ID,3.850576923,173345,2015,,
525,"Shelton, WA",WA,3.850576923,214352,2015,,
526,"Albemarle, NC",NC,3.850576923,120944,2015,,
527,"Enid, OK",OK,3.850576923,77420,2015,,
528,"Jefferson, GA",GA,3.850576923,163163,2015,,
529,"Georgetown, SC",SC,3.850576923,217891,2015,,
530,"Laconia, NH",NH,3.850576923,215143,2015,,
531,"Batavia, NY",NY,3.850576923,103730,2015,,
532,"Oxford, NC",NC,3.850576923,145006,2015,,
533,"Columbus, MS",MS,3.850576923,104802,2015,,
534,"Norwalk, OH",OH,3.850576923,92742,2015,,
535,"Barre, VT",VT,3.850576923,178703,2015,,
536,"Kinston, NC",NC,3.850576923,78898,2015,,
537,"Sterling, IL",IL,3.850576923,96011,2015,,
538,"Palestine, TX",TX,3.850576923,92363,2015,,
539,"Dublin, GA",GA,3.850576923,81358,2015,,
540,"Vicksburg, MS",MS,3.850576923,103824,2015,,
541,"Point Pleasant, WV",WV,3.850576923,77094,2015,,
542,"Sanford, NC",NC,3.850576923,119925,2015,,
543,"Fergus Falls, MN",MN,3.850576923,190331,2015,,
544,"Tiffin, OH",OH,3.850576923,89011,2015,,
545,"Fairmont, WV",WV,3.850576923,88748,2015,,
546,"Crossville, TN",TN,3.850576923,131010,2015,,
547,"Picayune, MS",MS,3.850576923,127539,2015,,
548,"Gloversville, NY",NY,3.850576923,105986,2015,,
549,"Sonora, CA",CA,3.850576923,#DIV/0!,2015,,
550,"Gaffney, SC",SC,3.850576923,63925,2015,,
551,"Carson City, NV",NV,3.850576923,223704,2015,,
552,"Calhoun, GA",GA,3.850576923,112343,2015,,
553,"Milledgeville, GA",GA,3.850576923,108375,2015,,
554,"Waycross, GA",GA,3.850576923,76103,2015,,
555,"Oil City, PA",PA,3.850576923,69259,2015,,
556,"Jasper, IN",IN,3.850576923,119909,2015,,
557,"Morgan City, LA",LA,3.850576923,101100,2015,,
558,"Eagle Pass, TX",TX,3.850576923,109860,2015,,
559,"Ontario, OR",OR,3.850576923,136753,2015,,
560,"Payson, AZ",AZ,3.850576923,184815,2015,,
561,"McComb, MS",MS,3.850576923,91878,2015,,
562,"Rochelle, IL",IL,3.850576923,121571,2015,,
563,"Scottsboro, AL",AL,3.850576923,94412,2015,,
564,"Danville, KY",KY,3.850576923,98312,2015,,
565,"Ashland, OH",OH,3.850576923,114747,2015,,
566,"Natchez, MS",MS,3.850576923,88892,2015,,
567,"Greenville, OH",OH,3.850576923,109337,2015,,
568,"Galesburg, IL",IL,3.850576923,65383,2015,,
569,"Warrensburg, MO",MO,3.850576923,139186,2015,,
570,"Kearney, NE",NE,3.850576923,153248,2015,,
571,"Fort Polk South, LA",LA,3.850576923,128318,2015,,
572,"Fort Leonard Wood, MO",MO,3.850576923,142828,2015,,
573,"Glasgow, KY",KY,3.850576923,91131,2015,,
574,"Athens, TN",TN,3.850576923,107578,2015,,
575,"Edwards, CO",CO,3.850576923,617794,2015,,
576,"Fernley, NV",NV,3.850576923,176662,2015,,
577,"Mason City, IA",IA,3.850576923,102797,2015,,
578,"Malone, NY",NY,3.850576923,87543,2015,,
579,"Winona, MN",MN,3.850576923,156598,2015,,
580,"Durango, CO",CO,3.850576923,382624,2015,,
581,"Platteville, WI",WI,3.850576923,108863,2015,,
582,"Greenville, MS",MS,3.850576923,130252,2015,,
583,"Boone, NC",NC,3.850576923,240806,2015,,
584,"Bartlesville, OK",OK,3.850576923,97081,2015,,
585,"Jacksonville, TX",TX,3.850576923,101348,2015,,
586,"Elko, NV",NV,3.850576923,219577,2015,,
587,"Rexburg, ID",ID,3.850576923,177709,2015,,
588,"St. Marys, GA",GA,3.850576923,148896,2015,,
589,"Ozark, AL",AL,3.850576923,83976,2015,,
590,"Amsterdam, NY",NY,3.850576923,97972,2015,,
591,"Enterprise, AL",AL,3.850576923,113384,2015,,
592,"Paris, TX",TX,3.850576923,86545,2015,,
593,"Kerrville, TX",TX,3.850576923,187728,2015,,
594,"New Castle, IN",IN,3.850576923,79973,2015,,
595,"Sidney, OH",OH,3.850576923,116173,2015,,
596,"Cortland, NY",NY,3.850576923,104451,2015,,
597,"Clinton, IA",IA,3.850576923,123674,2015,,
598,"Del Rio, TX",TX,3.850576923,103385,2015,,
599,"Clovis, NM",NM,3.850576923,142020,2015,,
600,"Norfolk, NE",NE,3.850576923,117877,2015,,
601,"Washington, NC",NC,3.850576923,118326,2015,,
602,"Corsicana, TX",TX,3.850576923,89435,2015,,
603,"Freeport, IL",IL,3.850576923,60480,2015,,
604,"Starkville, MS",MS,3.850576923,162180,2015,,
605,"Burlington, IA",IA,3.850576923,87201,2015,,
606,"Cadillac, MI",MI,3.850576923,92623,2015,,
607,"Ardmore, OK",OK,3.850576923,80077,2015,,
608,"Kendallville, IN",IN,3.850576923,107434,2015,,
609,"Nogales, AZ",AZ,3.850576923,127868,2015,,
610,"Oxford, MS",MS,3.850576923,162055,2015,,
611,"Bogalusa, LA",LA,3.850576923,95530,2015,,
612,"Plymouth, IN",IN,3.850576923,130240,2015,,
613,"Gardnerville Ranchos, NV",NV,3.850576923,326911,2015,,
614,"Tahlequah, OK",OK,3.850576923,96844,2015,,
615,"Madisonville, KY",KY,3.850576923,79940,2015,,
616,"Cañon City, CO",CO,3.850576923,181501,2015,,
617,"Ruston, LA",LA,3.850576923,128066,2015,,
618,"Hillsdale, MI",MI,3.850576923,107534,2015,,
619,"Lewistown, PA",PA,3.850576923,84539,2015,,
620,"Rockingham, NC",NC,3.850576923,59263,2015,,
621,"Ponca City, OK",OK,3.850576923,57941,2015,,
622,"Blytheville, AR",AR,3.850576923,43592,2015,,
623,"Red Wing, MN",MN,3.850576923,152006,2015,,
624,"Shawano, WI",WI,3.850576923,134231,2015,,
625,"Cedar City, UT",UT,3.850576923,186604,2015,,
626,"Bedford, IN",IN,3.850576923,87299,2015,,
627,"Gillette, WY",WY,3.850576923,255480,2015,,
628,"Newport, OR",OR,3.850576923,237190,2015,,
629,"Wapakoneta, OH",OH,3.850576923,110573,2015,,
630,"Huntingdon, PA",PA,3.850576923,100170,2015,,
631,"Bellefontaine, OH",OH,3.850576923,112981,2015,,
632,"McAlester, OK",OK,3.850576923,75223,2015,,
633,"Blackfoot, ID",ID,3.850576923,136473,2015,,
634,"Moultrie, GA",GA,3.850576923,73704,2015,,
635,"Henderson, NC",NC,3.850576923,70753,2015,,
636,"Coldwater, MI",MI,3.850576923,98070,2015,,
637,"Harrison, AR",AR,3.850576923,99613,2015,,
638,"Rolla, MO",MO,3.850576923,122924,2015,,
639,"Shelbyville, TN",TN,3.850576923,127382,2015,,
640,"Duncan, OK",OK,3.850576923,73470,2015,,
641,"Marion, NC",NC,3.850576923,122804,2015,,
642,"Lewisburg, PA",PA,3.850576923,155446,2015,,
643,"Pullman, WA",WA,3.850576923,198725,2015,,
644,"Thomasville, GA",GA,3.850576923,116101,2015,,
645,"Bemidji, MN",MN,3.850576923,143856,2015,,
646,"Mount Sterling, KY",KY,3.850576923,93022,2015,,
647,"Ottumwa, IA",IA,3.850576923,76328,2015,,
648,"Pahrump, NV",NV,3.850576923,174057,2015,,
649,"Menomonie, WI",WI,3.850576923,139132,2015,,
650,"Selma, AL",AL,3.850576923,50958,2015,,
651,"Rock Springs, WY",WY,3.850576923,211864,2015,,
652,"Bucyrus, OH",OH,3.850576923,69957,2015,,
653,"Bradford, PA",PA,3.850576923,55676,2015,,
654,"Bardstown, KY",KY,3.850576923,126403,2015,,
655,"Cornelia, GA",GA,3.850576923,132262,2015,,
656,"Burley, ID",ID,3.850576923,122222,2015,,
657,"Greenwood, MS",MS,3.850576923,27407,2015,,
658,"Big Rapids, MI",MI,3.850576923,103151,2015,,
659,"Poplar Bluff, MO",MO,3.850576923,97543,2015,,
660,"Muscatine, IA",IA,3.850576923,120554,2015,,
661,"Alma, MI",MI,3.850576923,69838,2015,,
662,"Durant, OK",OK,3.850576923,89416,2015,,
663,"Seymour, IN",IN,3.850576923,114911,2015,,
664,"Douglas, GA",GA,3.850576923,87945,2015,,
665,"Willmar, MN",MN,3.850576923,150609,2015,,
666,"Auburn, IN",IN,3.850576923,113746,2015,,
667,"Sedalia, MO",MO,3.850576923,73436,2015,,
668,"Paragould, AR",AR,3.850576923,89611,2015,,
669,"Wilmington, OH",OH,3.850576923,101668,2015,,
670,"Lawrenceburg, TN",TN,3.850576923,87951,2015,,
671,"Warren, PA",PA,3.850576923,78582,2015,,
672,"El Dorado, AR",AR,3.850576923,63283,2015,,
673,"Mountain Home, AR",AR,3.850576923,121950,2015,,
674,"Cedartown, GA",GA,3.850576923,81936,2015,,
675,"Port Clinton, OH",OH,3.850576923,144760,2015,,
676,"El Campo, TX",TX,3.850576923,114033,2015,,
677,"Montrose, CO",CO,3.850576923,215760,2015,,
678,"Ellensburg, WA",WA,3.850576923,250162,2015,,
679,"Jacksonville, IL",IL,3.850576923,81434,2015,,
680,"Sandpoint, ID",ID,3.850576923,252566,2015,,
681,"Alice, TX",TX,3.850576923,127798,2015,,
682,"Celina, OH",OH,3.850576923,123062,2015,,
683,"Garden City, KS",KS,3.850576923,127892,2015,,
684,"Marshalltown, IA",IA,3.850576923,98539,2015,,
685,"Aberdeen, SD",SD,3.850576923,141349,2015,,
686,"West Plains, MO",MO,3.850576923,105222,2015,,
687,"Cullowhee, NC",NC,3.850576923,213459,2015,,
688,"Espa±ola, NM",NM,3.850576923,149634,2015,,
689,"Riverton, WY",WY,3.850576923,199358,2015,,
690,"Tifton, GA",GA,3.850576923,106288,2015,,
691,"Urbana, OH",OH,3.850576923,111025,2015,,
692,"Cambridge, OH",OH,3.850576923,81553,2015,,
693,"Okeechobee, FL",FL,3.850576923,115243,2015,,
694,"McMinnville, TN",TN,3.850576923,86062,2015,,
695,"Selinsgrove, PA",PA,3.850576923,140250,2015,,
696,"Natchitoches, LA",LA,3.850576923,157291,2015,,
697,"Berlin, NH",NH,3.850576923,108279,2015,,
698,"Lock Haven, PA",PA,3.850576923,110155,2015,,
699,"Sikeston, MO",MO,3.850576923,90922,2015,,
700,"Austin, MN",MN,3.850576923,104845,2015,,
701,"Clewiston, FL",FL,3.850576923,99987,2015,,
702,"Pittsburg, KS",KS,3.850576923,74612,2015,,
703,"Defiance, OH",OH,3.850576923,93650,2015,,
704,"Scottsbluff, NE",NE,3.850576923,113879,2015,,
705,"Logansport, IN",IN,3.850576923,73732,2015,,
706,"Pontiac, IL",IL,3.850576923,92971,2015,,
707,"Hannibal, MO",MO,3.850576923,97611,2015,,
708,"Mount Vernon, IL",IL,3.850576923,86064,2015,,
709,"Houghton, MI",MI,3.850576923,104393,2015,,
710,"Union City, TN",TN,3.850576923,66982,2015,,
711,"Sault Ste. Marie, MI",MI,3.850576923,87660,2015,,
712,"Vincennes, IN",IN,3.850576923,73520,2015,,
713,"Gainesville, TX",TX,3.850576923,141593,2015,,
714,"Dyersburg, TN",TN,3.850576923,80936,2015,,
715,"Kill Devil Hills, NC",NC,3.850576923,326368,2015,,
716,"Crawfordsville, IN",IN,3.850576923,103208,2015,,
717,"Brownwood, TX",TX,3.850576923,93356,2015,,
718,"Stephenville, TX",TX,3.850576923,133679,2015,,
719,"Americus, GA",GA,3.850576923,75918,2015,,
720,"Easton, MD",MD,3.850576923,291127,2015,,
721,"North Platte, NE",NE,3.850576923,118248,2015,,
722,"Newberry, SC",SC,3.850576923,114566,2015,,
723,"Ada, OK",OK,3.850576923,80658,2015,,
724,"Moscow, ID",ID,3.850576923,216357,2015,,
725,"Safford, AZ",AZ,3.850576923,135873,2015,,
726,"Murray, KY",KY,3.850576923,112509,2015,,
727,"Bennington, VT",VT,3.850576923,202582,2015,,
728,"Huntington, IN",IN,3.850576923,94525,2015,,
729,"Mayfield, KY",KY,3.850576923,73804,2015,,
730,"Canton, IL",IL,3.850576923,66587,2015,,
731,"Escanaba, MI",MI,3.850576923,78532,2015,,
732,"Corinth, MS",MS,3.850576923,84185,2015,,
733,"Astoria, OR",OR,3.850576923,262509,2015,,
734,"Peru, IN",IN,3.850576923,72834,2015,,
735,"Coshocton, OH",OH,3.850576923,86871,2015,,
736,"Newton, IA",IA,3.850576923,115221,2015,,
737,"Logan, WV",WV,3.850576923,60952,2015,,
738,"Bay City, TX",TX,3.850576923,121365,2015,,
739,"Fremont, NE",NE,3.850576923,112494,2015,,
740,"Hutchinson, MN",MN,3.850576923,138741,2015,,
741,"Batesville, AR",AR,3.850576923,78892,2015,,
742,"Owatonna, MN",MN,3.850576923,149064,2015,,
743,"Vidalia, GA",GA,3.850576923,79889,2015,,
744,"Summit Park, UT",UT,3.850576923,586932,2015,,
745,"Arkansas City-Winfield, KS",KS,3.850576923,72970,2015,,
746,"Laramie, WY",WY,3.850576923,215923,2015,,
747,"Plainview, TX",TX,3.850576923,67908,2015,,
748,"Big Spring, TX",TX,3.850576923,89798,2015,,
749,"Laurinburg, NC",NC,3.850576923,67432,2015,,
750,"Dixon, IL",IL,3.850576923,90103,2015,,
751,"Alexandria, MN",MN,3.850576923,182569,2015,,
752,"Newport, TN",TN,3.850576923,84492,2015,,
753,"DeRidder, LA",LA,3.850576923,145114,2015,,
754,"Lebanon, MO",MO,3.850576923,105748,2015,,
755,"Coffeyville, KS",KS,3.850576923,62830,2015,,
756,"Seneca Falls, NY",NY,3.850576923,95122,2015,,
757,"Sulphur Springs, TX",TX,3.850576923,#DIV/0!,2015,,
758,"Martin, TN",TN,3.850576923,77348,2015,,
759,"Susanville, CA",CA,3.850576923,157945,2015,,
760,"Brookhaven, MS",MS,3.850576923,94679,2015,,
761,"Arcadia, FL",FL,3.850576923,99316,2015,,
762,"Taylorville, IL",IL,3.850576923,69189,2015,,
763,"Decatur, IN",IN,3.850576923,116059,2015,,
764,"Junction City, KS",KS,3.850576923,137884,2015,,
765,"Effingham, IL",IL,3.850576923,114153,2015,,
766,"Valley, AL",AL,3.850576923,57568,2015,,
767,"Butte, MT",MT,3.850576923,116892,2015,,
768,"Angola, IN",IN,3.850576923,140526,2015,,
769,"Cleveland, MS",MS,3.850576923,62894,2015,,
770,"Dodge City, KS",KS,3.850576923,97272,2015,,
771,"Brenham, TX",TX,3.850576923,174720,2015,,
772,"Emporia, KS",KS,3.850576923,98800,2015,,
773,"Jackson, OH",OH,3.850576923,67919,2015,,
774,"Frankfort, IN",IN,3.850576923,92294,2015,,
775,"Brevard, NC",NC,3.850576923,197053,2015,,
776,"Taos, NM",NM,3.850576923,210981,2015,,
777,"Malvern, AR",AR,3.850576923,84065,2015,,
778,"Troy, AL",AL,3.850576923,105218,2015,,
779,"Wabash, IN",IN,3.850576923,91260,2015,,
780,"Cambridge, MD",MD,3.850576923,146679,2015,,
781,"Macomb, IL",IL,3.850576923,67795,2015,,
782,"Vernal, UT",UT,3.850576923,198530,2015,,
783,"Kingsville, TX",TX,3.850576923,86307,2015,,
784,"Madison, IN",IN,3.850576923,102260,2015,,
785,"Mount Pleasant, TX",TX,3.850576923,107590,2015,,
786,"Paris, TN",TN,3.850576923,90914,2015,,
787,"Columbus, NE",NE,3.850576923,141464,2015,,
788,"Brookings, SD",SD,3.850576923,168925,2015,,
789,"Kennett, MO",MO,3.850576923,58978,2015,,
790,"Beeville, TX",TX,3.850576923,92670,2015,,
791,"Miami, OK",OK,3.850576923,65294,2015,,
792,"Dayton, TN",TN,3.850576923,112850,2015,,
793,"Washington, IN",IN,3.850576923,105882,2015,,
794,"Camden, AR",AR,3.850576923,46224,2015,,
795,"Jackson, WY",WY,3.850576923,509312,2015,,
796,"Hastings, NE",NE,3.850576923,104331,2015,,
797,"Juneau, AK",AK,3.850576923,354623,2015,,
798,"Albert Lea, MN",MN,3.850576923,91667,2015,,
799,"Lewisburg, TN",TN,3.850576923,114463,2015,,
800,"Iron Mountain, MI",MI,3.850576923,86452,2015,,
801,"Lincoln, IL",IL,3.850576923,87328,2015,,
802,"Jesup, GA",GA,3.850576923,92253,2015,,
803,"Kirksville, MO",MO,3.850576923,94111,2015,,
804,"Alpena, MI",MI,3.850576923,85042,2015,,
805,"Silver City, NM",NM,3.850576923,137296,2015,,
806,"Indianola, MS",MS,3.850576923,59604,2015,,
807,"Elkins, WV",WV,3.850576923,75787,2015,,
808,"Las Vegas, NM",NM,3.850576923,148784,2015,,
809,"McPherson, KS",KS,3.850576923,131702,2015,,
810,"Sheridan, WY",WY,3.850576923,244906,2015,,
811,"Washington Court House, OH",OH,3.850576923,94093,2015,,
812,"Bennettsville, SC",SC,3.850576923,33839,2015,,
813,"Van Wert, OH",OH,3.850576923,81429,2015,,
814,"Merrill, WI",WI,3.850576923,109544,2015,,
815,"Ludington, MI",MI,3.850576923,118962,2015,,
816,"Middlesborough, KY",KY,3.850576923,44871,2015,,
817,"Crescent City, CA",CA,3.850576923,211883,2015,,
818,"North Vernon, IN",IN,3.850576923,102694,2015,,
819,"Hays, KS",KS,3.850576923,152190,2015,,
820,"Forrest City, AR",AR,3.850576923,50288,2015,,
821,"Fort Morgan, CO",CO,3.850576923,146320,2015,,
822,"Mineral Wells, TX",TX,3.850576923,107290,2015,,
823,"Breckenridge, CO",CO,3.850576923,432745,2015,,
824,"Bastrop, LA",LA,3.850576923,51625,2015,,
825,"Bainbridge, GA",GA,3.850576923,84621,2015,,
826,"Wauchula, FL",FL,3.850576923,94901,2015,,
827,"Hailey, ID",ID,3.850576923,385922,2015,,
828,"Great Bend, KS",KS,3.850576923,74811,2015,,
829,"Weatherford, OK",OK,3.850576923,122318,2015,,
830,"Watertown, SD",SD,3.850576923,164968,2015,,
831,"Grants, NM",NM,3.850576923,78110,2015,,
832,"Thomaston, GA",GA,3.850576923,68369,2015,,
833,"Mountain Home, ID",ID,3.850576923,138022,2015,,
834,"Altus, OK",OK,3.850576923,55525,2015,,
835,"Uvalde, TX",TX,3.850576923,100621,2015,,
836,"Lexington, NE",NE,3.850576923,93980,2015,,
837,"Boone, IA",IA,3.850576923,121915,2015,,
838,"Toccoa, GA",GA,3.850576923,85859,2015,,
839,"Clarksdale, MS",MS,3.850576923,54944,2015,,
840,"Summerville, GA",GA,3.850576923,66916,2015,,
841,"Ottawa, KS",KS,3.850576923,113542,2015,,
842,"New Ulm, MN",MN,3.850576923,128583,2015,,
843,"Marshall, MN",MN,3.850576923,125965,2015,,
844,"La Grande, OR",OR,3.850576923,152435,2015,,
845,"Greensburg, IN",IN,3.850576923,122370,2015,,
846,"Mexico, MO",MO,3.850576923,82105,2015,,
847,"Moberly, MO",MO,3.850576923,78040,2015,,
848,"The Dalles, OR",OR,3.850576923,182990,2015,,
849,"Deming, NM",NM,3.850576923,102122,2015,,
850,"Fallon, NV",NV,3.850576923,163371,2015,,
851,"Fredericksburg, TX",TX,3.850576923,257002,2015,,
852,"Magnolia, AR",AR,3.850576923,71407,2015,,
853,"Campbellsville, KY",KY,3.850576923,86636,2015,,
854,"Connersville, IN",IN,3.850576923,71004,2015,,
855,"Dickinson, ND",ND,3.850576923,244360,2015,,
856,"Spearfish, SD",SD,3.850576923,193911,2015,,
857,"Heber, UT",UT,3.850576923,343265,2015,,
858,"Steamboat Springs, CO",CO,3.850576923,454412,2015,,
859,"Cordele, GA",GA,3.850576923,80077,2015,,
860,"Maryville, MO",MO,3.850576923,114806,2015,,
861,"Marshall, MO",MO,3.850576923,83134,2015,,
862,"Arkadelphia, AR",AR,3.850576923,73571,2015,,
863,"Liberal, KS",KS,3.850576923,99983,2015,,
864,"Levelland, TX",TX,3.850576923,92099,2015,,
865,"Wahpeton, ND",ND,3.850576923,110573,2015,,
866,"Mitchell, SD",SD,3.850576923,132449,2015,,
867,"Sterling, CO",CO,3.850576923,137264,2015,,
868,"Pampa, TX",TX,3.850576923,53716,2015,,
869,"Yankton, SD",SD,3.850576923,143969,2015,,
870,"Williston, ND",ND,3.850576923,235578,2015,,
871,"Oskaloosa, IA",IA,3.850576923,105550,2015,,
872,"Brookings, OR",OR,3.850576923,275576,2015,,
873,"Hood River, OR",OR,3.850576923,336332,2015,,
874,"Beatrice, NE",NE,3.850576923,87828,2015,,
875,"Borger, TX",TX,3.850576923,59762,2015,,
876,"Raymondville, TX",TX,3.850576923,54331,2015,,
877,"Elk City, OK",OK,3.850576923,91309,2015,,
878,"Grenada, MS",MS,3.850576923,#DIV/0!,2015,,
879,"Dumas, TX",TX,3.850576923,91718,2015,,
880,"Helena, AR",AR,3.850576923,29618,2015,,
881,"Parsons, KS",KS,3.850576923,#DIV/0!,2015,,
882,"Price, UT",UT,3.850576923,125049,2015,,
883,"Port Lavaca, TX",TX,3.850576923,114815,2015,,
884,"Worthington, MN",MN,3.850576923,102995,2015,,
885,"Pierre, SD",SD,3.850576923,171058,2015,,
886,"Evanston, WY",WY,3.850576923,189231,2015,,
887,"Jamestown, ND",ND,3.850576923,148100,2015,,
888,"Prineville, OR",OR,3.850576923,198674,2015,,
889,"Guymon, OK",OK,3.850576923,85877,2015,,
890,"Storm Lake, IA",IA,3.850576923,102627,2015,,
891,"Woodward, OK",OK,3.850576923,90355,2015,,
892,"Portales, NM",NM,3.850576923,99052,2015,,
893,"Hereford, TX",TX,3.850576923,60988,2015,,
894,"Othello, WA",WA,3.850576923,132609,2015,,
895,"Los Alamos, NM",NM,3.850576923,252339,2015,,
896,"Fitzgerald, GA",GA,3.850576923,64748,2015,,
897,"Maysville, KY",KY,3.850576923,77064,2015,,
898,"Huron, SD",SD,3.850576923,106396,2015,,
899,"Atchison, KS",KS,3.850576923,76728,2015,,
900,"Snyder, TX",TX,3.850576923,76123,2015,,
901,"Fairfield, IA",IA,3.850576923,104597,2015,,
902,"Spirit Lake, IA",IA,3.850576923,195456,2015,,
903,"Spencer, IA",IA,3.850576923,116171,2015,,
904,"Vineyard Haven, MA",MA,3.850576923,687135,2015,,
905,"Winnemucca, NV",NV,3.850576923,193164,2015,,
906,"Sweetwater, TX",TX,3.850576923,57621,2015,,
907,"Andrews, TX",TX,3.850576923,115150,2015,,
